iter	Passed	Remaining
148	240	1372
149	241	1366
150	241	1359
151	242	1352
152	243	1345
153	243	1339
154	244	1332
155	245	1326
156	246	1320
157	246	1315
158	247	1310
159	248	1304
160	249	1298
161	249	1292
162	250	1287
163	251	1281
164	252	1275
165	252	1269
166	253	1264
167	254	1258
168	254	1253
169	255	1248
170	256	1244
171	257	1239
172	258	1234
173	259	1229
174	259	1224
175	260	1219
176	261	1214
177	261	1209
178	262	1204
179	263	1199
180	264	1194
181	264	1189
182	265	1184
183	266	1180
184	266	1176
185	267	1171
186	268	1166
187	268	1161
188	269	1156
189	270	1152
190	270	1147
191	271	1142
192	272	1138
193	273	1134
194	273	1130
195	274	1125
196	275	1121
197	275	1116
198	276	1112
199	277	1108
200	277	1104
201	278	1100
202	279	1095
203	279	1091
204	280	1087
205	281	1083
206	281	1080
207	282	1075
208	283	1071
209	283	1067
210	284	1064
211	285	1060
212	286	1057
213	286	1053
214	287	1049
215	288	1045
216	288	1041
217	289	1037
218	289	1034
219	290	1030
220	291	1027
221	292	1023
222	292	1020
223	293	1016
224	294	1013
225	294	1009
226	295	1006
227	296	1003
228	296	999
229	297	996
230	298	993
231	299	990
232	299	987
233	300	984
234	301	981
235	302	978
236	302	975
237	303	972
238	304	969
239	305	966
240	305	963
241	306	960
242	307	956
243	307	953
244	308	950
245	309	947
246	309	944
247	310	941
248	311	938
249	312	936
250	312	933
251	313	930
252	314	927
253	314	924
254	315	921
255	316	918
256	316	916
257	317	913
258	318	910
259	319	908
260	319	905
261	320	902
262	321	899
263	321	897
264	322	894
265	323	892
266	324	889
267	324	886
268	325	884
269	326	881
270	326	879
271	327	876
272	328	874
273	329	871
274	329	869
275	330	866
276	331	864
277	331	861
278	332	859
279	333	856
280	333	853
281	334	851
282	335	849
283	335	846
284	336	844
285	337	841
286	337	839
287	338	836
288	339	834
289	339	831
290	340	829
291	341	827
292	341	825
293	342	823
294	343	821
295	344	819
296	345	816
297	345	814
298	346	812
299	347	810
300	347	807
301	348	805
302	349	803
303	349	801
304	350	799
305	351	796
306	352	794
307	352	792
308	353	790
309	354	788
310	354	786
311	355	784
312	356	782
313	356	779
314	357	778
315	358	776
316	359	773
317	359	771
318	360	769
319	361	768
320	362	765
321	362	763
322	363	761
323	364	759
324	364	757
325	365	755
326	366	753
327	366	751
328	367	750
329	368	748
330	369	746
331	370	744
332	370	742
333	371	740
334	372	738
335	372	736
336	373	735
337	374	733
338	374	731
339	375	729
340	376	727
341	377	725
342	377	723
343	378	722
344	379	720
345	380	718
346	380	716
347	381	714
348	382	712
349	382	710
350	383	708
351	384	707
352	384	705
353	385	703
354	386	701
355	386	699
356	387	697
357	388	696
358	388	694
359	389	692
360	390	690
361	390	688
362	391	687
363	392	685
364	393	684
365	394	682
366	394	680
367	395	678
368	395	677
369	396	675
370	397	673
371	398	672
372	398	670
373	399	668
374	400	666
375	400	665
376	401	663
377	402	662
378	403	660
379	403	658
380	404	657
381	405	655
382	405	653
383	406	652
384	407	650
385	407	648
386	408	647
387	409	645
388	410	644
389	410	642
390	411	641
391	412	639
392	413	637
393	413	636
394	414	634
395	414	632
396	415	631
397	416	629
398	416	628
399	417	626
400	418	625
401	419	623
402	420	622
403	420	620
404	421	618
405	421	617
406	422	615
407	423	614
408	424	612
409	424	611
410	425	609
411	426	608
412	426	606
413	427	605
414	428	603
415	429	602
416	430	601
417	430	600
418	431	598
419	432	597
420	433	595
421	433	594
422	434	592
423	435	591
424	435	589
425	436	588
426	437	586
427	438	585
428	438	584
429	439	582
430	440	581
431	440	579
432	441	578
433	442	576
434	443	575
435	443	574
436	444	572
437	445	571
438	446	570
439	446	568
440	447	567
441	448	566
442	449	564
443	449	563
444	450	561
445	451	560
446	451	559
447	452	557
448	453	556
449	453	554
450	454	553
451	455	551
452	456	550
453	456	549
454	457	547
455	458	546
456	458	545
457	459	543
458	460	542
459	460	541
460	461	539
461	462	538
462	463	537
463	463	535
464	464	534
465	465	533
466	465	531
467	466	530
468	467	529
469	468	527
470	468	526
471	469	525
472	470	523
473	470	522
474	471	521
475	472	519
476	472	518
477	473	517
478	474	515
479	474	514
480	475	513
481	476	511
482	477	510
483	477	509
484	478	507
485	479	506
486	479	505
487	480	504
488	481	502
489	482	501
490	482	500
491	483	499
492	484	497
493	484	496
494	485	495
495	485	493
496	486	492
497	487	491
498	488	489
499	488	488
500	489	487
501	489	486
502	490	484
503	491	483
504	491	482
505	492	481
506	493	479
507	494	478
508	495	477
509	496	476
510	496	475
511	497	474
512	498	473
513	499	471
514	499	470
515	500	469
516	501	468
517	501	467
518	502	465
519	503	464
520	503	463
521	504	461
522	505	460
523	505	459
524	506	458
525	507	457
526	507	455
527	508	454
528	509	453
529	509	452
530	510	450
531	511	449
532	511	448
533	512	447
534	513	446
535	514	444
536	514	443
537	515	442
538	516	441
539	516	440
540	517	439
541	518	437
542	518	436
543	519	435
544	520	434
545	521	433
546	521	432
547	522	431
548	523	429
549	524	428
550	524	427
551	525	426
552	526	425
553	526	424
554	527	423
555	528	422
556	531	422
557	532	422
558	533	421
559	534	419
560	535	418
561	535	417
562	536	416
563	537	415
564	538	414
565	539	413
566	540	412
567	541	411
568	541	410
569	542	409
570	543	408
571	544	407
572	545	406
573	546	405
574	547	404
575	547	403
576	548	402
577	549	401
578	550	400
579	551	399
580	552	398
581	553	397
582	553	396
583	554	395
584	555	394
585	556	393
586	557	392
587	558	391
588	559	390
589	559	389
590	560	388
591	561	386
592	562	386
593	563	385
594	564	383
595	564	382
596	565	381
597	566	380
598	567	379
599	567	378
600	568	377
601	569	376
602	570	375
603	571	374
604	571	373
605	572	372
606	573	371
607	574	370
608	575	369
609	576	368
610	577	367
611	578	366
612	578	365
613	579	364
614	580	363
615	581	362
616	581	361
617	582	360
618	583	359
619	584	358
620	585	357
621	585	356
622	586	354
623	587	353
624	587	352
625	588	351
626	589	350
627	589	349
628	590	348
629	591	347
630	592	346
631	592	345
632	593	344
633	594	342
634	594	341
635	595	340
636	596	339
637	597	338
638	597	337
639	598	336
640	599	335
641	599	334
642	600	333
643	601	332
644	602	331
645	603	330
646	603	329
647	604	328
648	605	327
649	605	326
650	606	325
651	607	324
652	608	323
653	608	322
654	609	321
655	610	320
656	610	318
657	611	317
658	612	316
659	613	315
660	613	314
661	614	313
662	615	312
663	616	311
664	617	310
665	617	309
666	618	308
667	619	307
668	620	306
669	620	305
670	621	304
671	622	303
672	623	302
673	624	301
674	624	300
675	625	299
676	626	298
677	627	297
678	628	296
679	628	295
680	629	294
681	630	293
682	631	292
683	632	292
684	633	291
685	633	290
686	634	289
687	635	288
688	636	287
689	636	286
690	637	285
691	638	284
692	638	283
693	639	282
694	640	281
695	641	280
696	641	279
697	642	278
698	643	277
699	644	276
700	644	275
701	645	274
702	646	273
703	647	272
704	647	271
705	648	270
706	649	268
707	649	267
708	650	266
709	651	265
710	652	265
711	652	264
712	653	263
713	654	262
714	654	261
715	655	260
716	656	259
717	656	258
718	657	257
719	658	256
720	659	255
721	660	254
722	660	253
723	661	252
724	662	251
725	662	250
726	663	249
727	664	248
728	664	247
729	665	246
730	666	245
731	667	244
732	668	243
733	668	242
734	669	241
735	670	240
736	670	239
737	671	238
738	672	237
739	673	236
740	673	235
741	674	234
742	675	233
743	676	232
744	676	231
745	677	230
746	678	229
747	679	228
748	679	227
749	680	226
750	681	225
751	682	225
752	683	224
753	683	223
754	684	222
755	685	221
756	685	220
757	686	219
758	687	218
759	687	217
760	688	216
761	689	215
762	690	214
763	691	213
764	691	212
765	692	211
766	693	210
767	693	209
768	694	208
769	695	207
770	695	206
771	696	205
772	697	204
773	698	203
774	698	202
775	699	201
776	700	200
777	701	200
778	701	199
779	702	198
780	703	197
781	704	196
782	704	195
783	705	194
784	706	193
785	706	192
786	707	191
787	708	190
788	708	189
789	709	188
790	710	187
791	710	186
792	711	185
793	712	184
794	712	183
795	713	182
796	714	181
797	715	181
798	715	180
799	716	179
800	717	178
801	717	177
802	718	176
803	719	175
804	719	174
805	720	173
806	721	172
807	721	171
808	722	170
809	722	169
810	723	168
811	724	167
812	724	166
813	725	165
814	726	164
815	727	164
816	728	163
817	729	162
818	729	161
819	730	160
820	731	159
821	731	158
822	732	157
823	733	156
824	734	155
825	734	154
826	735	153
827	736	152
828	737	152
829	737	151
830	738	150
831	739	149
832	739	148
833	740	147
834	741	146
835	742	145
836	742	144
837	743	143
838	744	142
839	744	141
840	745	140
841	746	140
842	746	139
843	747	138
844	748	137
845	748	136
846	749	135
847	750	134
848	751	133
849	751	132
850	752	131
851	753	130
852	754	130
853	755	129
854	755	128
855	756	127
856	757	126
857	758	125
858	758	124
859	759	123
860	760	122
861	761	121
862	762	120
863	762	120
864	763	119
865	764	118
866	764	117
867	765	116
868	766	115
869	766	114
870	767	113
871	768	112
872	769	111
873	769	110
874	770	110
875	771	109
876	771	108
877	772	107
878	773	106
879	774	105
880	774	104
881	775	103
882	776	102
883	776	101
884	777	101
885	778	100
886	779	99
887	779	98
888	780	97
889	781	96
890	782	95
891	782	94
892	783	93
893	784	92
894	785	92
895	785	91
896	786	90
897	787	89
898	787	88
899	788	87
900	789	86
901	789	85
902	790	84
903	791	84
904	791	83
905	792	82
906	793	81
907	794	80
908	794	79
909	795	78
910	796	77
911	797	76
912	798	76
913	798	75
914	799	74
915	800	73
916	801	72
917	801	71
918	802	70
919	803	69
920	804	68
921	805	68
922	805	67
923	806	66
924	807	65
925	808	64
926	809	63
927	809	62
928	810	61
929	811	61
930	812	60
931	812	59
932	813	58
933	814	57
934	815	56
935	816	55
936	817	54
937	817	54
938	818	53
939	819	52
940	819	51
941	820	50
942	821	49
943	821	48
944	822	47
945	823	46
946	824	46
947	824	45
948	825	44
949	826	43
950	826	42
951	827	41
952	828	40
953	829	39
954	829	39
955	830	38
956	831	37
957	831	36
958	832	35
959	833	34
960	833	33
961	834	32
962	835	32
963	836	31
964	836	30
965	837	29
966	838	28
967	839	27
968	839	26
969	840	25
970	841	25
971	842	24
972	842	23
973	843	22
974	844	21
975	844	20
976	845	19
977	846	19
978	847	18
979	848	17
980	848	16
981	849	15
982	850	14
983	851	13
984	851	12
985	852	12
986	853	11
987	854	10
988	855	9
989	856	8
990	856	7
991	857	6
992	858	6
993	859	5
994	859	4
995	860	3
996	861	2
997	861	1
998	862	0
999	863	0
